created_at,username,full_text,tweet_id,query
2026-08-24 05:25:43+00:00,RoseRichar76865,Seberapa banyak kalian akan investasi di ENA Token dengan harga 0.16392 dan tren kenaikan 1.51% ini? 💭  $ENA-USD,2091758832037048608,kenaikan harga
2026-08-24 05:25:36+00:00,JudithWalk44588,"Bro, sekarang saatnya naik (FOMO) atau sudah terlambat? ENA-USD harga 0.16392 dengan kenaikan 1.51% 🤔  $ENA-USD",2091758802089758829,kenaikan harga
2026-08-24 05:25:30+00:00,SydneyEvan20294,"$ENA-USD Menurut kalian, seberapa jauh ENA Token bisa melesat dari harga 0.16392 ini? Kenaikan 1.51% menguntungkan nggak? 💭",2091758779704770756,kenaikan harga
2026-08-24 05:22:38+00:00,media_akurat,"Daftar Lengkap Harga Emas Pegadaian Hari Ini 24 Agustus 2026

Akurat Info, Jakarta - Harga emas buatan Galeri24 , Antam dan UBS di Pegadaian terpantau beragam pada perdagangan Senin, (24/8/2026). Harga emas Antam masih berada di posisi tertinggi Rp 2,78 juta per gram.

Berdasarkan data laman Pegadaian pada Senin pekan ini pukul 12.02 WIB, harga emas Galeri24 dibanderol Rp 2.710.000 per gram. Harga emas Antam ditetapkan Rp 2.782.000 per gram. Sementara itu, harga emas UBS dipatok Rp 2.774.000  per gram.

Harga emas yang dijual di Pegadaian itu sama dengan perdagangan pada Kamis pekan ini. Ketika itu, harga emas Galeri24 ditetapkan Rp 2.698.000 per gram. Harga emas Antam tembus Rp 2.766.000 per gram dan UBS sebesar Rp 2.772.000 per gram.

Adapun harga emas di Pegadaian bersifat fluktuatif dan dapat berubah sewaktu-waktu mengikuti perkembangan pasar.

Di Pegadaian, emas Galeri24 tersedia mulai dari 0,5 gram-1.000 gram atau 1 kilogram. Emas UBS tersedia dalam ukuran 0,5 gram-500 gram. Selain itu, emas Antam tersedia hingga ukuran 100 gram.

Rincian Harga Emas Galeri24

Rincian Harga Emas Antam

Rincian Harga Emas UBS

Sebelumnya, harga emas melonjak ke level tertinggi dalam lebih dari tiga bulan pada Jumat, 21 Agustus 2026 (Sabtu waktu Jakarta), dan berada di jalur kenaikan mingguan selama tiga minggu berturut-turut. Kenaikan ini ditopang oleh keberhasilan emas menembus level teknis penting, sementara rencana program pembelian kembali (buyback) obligasi oleh Departemen Keuangan AS menekan pergerakan dolar AS.

Mengutip CNBC, Sabtu (22/8/2026), harga emas di pasar spot naik 2,3% menjadi US$ 4.619,57 per ounce. Sementara itu, harga emas berjangka AS melesat 2,4% ke posisi US$ 4.680,60.

Sepanjang pekan ini, harga emas telah melonjak sekitar 5%, termasuk mencatatkan kenaikan harian terbesar sejak awal Februari pada hari Rabu lalu.

Logam mulia ini juga bergerak di atas seluruh rata-rata pergerakan (moving average) utamanya, setelah berhasil menembus pergerakan rata-rata 200 hari yang dipantau ketat di kisaran US$ 4.513. Ini merupakan sebuah pergerakan yang dinilai oleh analis teknikal sebagai sinyal positif (bullish).

""Faktor besarnya, tentu saja, adalah teknikal, langkah selanjutnya adalah menuju US$ 4.700 jika momentum ini berlanjut. Namun, saya pikir kenaikan ini juga sangat didorong oleh melemahnya dolar AS,"" ujar Kepala Strategi Komoditas Global di TD Securities, Bart Melek.

Nilai tukar dolar AS tertahan di dekat level terendahnya sejak pertengahan Mei. Pemicunya, para investor mempertanyakan upaya Departemen Keuangan AS untuk menenangkan pasar obligasi yang justru dapat merusak kepercayaan terhadap mata uang tersebut.

Menteri Keuangan AS, Scott Bessent pada hari Kamis menyatakan bahwa pemerintah dapat memperluas program buyback obligasi lebih lanjut. Pernyataan ini disampaikan sehari setelah kementeriannya mengumumkan rencana untuk melipatgandakan pembelian kembali obligasi berjangka panjang.

""Permintaan opsi beli (call option) emas melonjak tajam di tengah tingginya kembali permintaan atas perlindungan kebijakan makro global, yang secara mekanis memperkuat lonjakan maupun penurunan harga,"" ungkap Goldman Sachs dalam catatan risetnya.

Goldman Sachs mencatat bahwa berkurangnya keyakinan pasar terkait kenaikan suku bunga AS setelah keputusan Bank Sentral AS (The Fed) untuk menahan suku bunga pada bulan Juli serta merilis data ekonomi yang melemah turut membangkitkan kembali minat spekulatif pada emas COMEX dan permintaan ETF emas yang sensitif terhadap suku bunga. Peningkatan permintaan opsi beli yang tinggi ini pun diperkirakan ikut memperkuat pergerakan harga.

Dari sisi permintaan fisik, lonjakan harga belakangan ini menahan minat pembeli eceran di India, sementara permintaan di China sebagai konsumen terbesar tetap stabil.

Sementara itu, data yang dirilis pada hari Jumat menunjukkan bahwa bank sentral Polandia memperlambat pembelian emasnya menjadi 7,8 ton metrik pada Juli.

Baca berita terkini dan terpercaya di Berita Akurat Info

https://t.co/1dQVnBYQ5D",2091758057168715950,kenaikan harga
2026-08-24 05:19:24+00:00,DumpDetected,"OPENING WEEK MARKET LOOK NICE 🔥🔥 

Setelah minggu lalu bitcoin hampir tembus $80K setelah itu tertahan di range harga sempit $76 - $77K 

Bitcoin D masih di 59% artinya belum Breakout di 60% 

Saya ga ngerti apa bisa saya bilang ini fake PUMP ? 

Bitcoin naik karena volume kenaikan mendukung

Jiang Zhuoer pendiri mining pool btc top china membalikkan sikap bearish menjadi BULLISH. 

Kenapa begitu ?  karena jarang terjadi  berita besar saling mendukung 

1. US Treasury double buyback long term bond 

2. In flow Spot $BTC  & ETH ETF gede bangett 

3.  Short Squeeze gila, milliaran dollar ke- liqudasi.

4. Para Regulator optimis (Clarity Act dan Reg Crypto Proposal Sec) menjadi Crypto is coming home dan hasilnya $XRP $HYPE $ZEC new ATH. 

Harapan satu satunya adalah pullback, tapi, jangan FOMO sesuai sedia USDT..

Kapten Crypto bilang bukan saat nya fomo karena kesempatan pasti akan dateng lagi. Ingetkan Crypto pernah dibanting - 70% ?",2091757242358141199,kenaikan harga
2026-08-22 03:06:26+00:00,DumpDetected,"UANG LARI KEMANA?

Sabtu, 22 Aug 2026
Thread 1/3 📜

BITCOIN BACK IN BUSINESS, BABY! $79,551.2 ❤️

Pertengahan minggu ini memang nggak masuk akal. 19 Aug 2026, Bitcoin melonjak sekitar 11,4% dalam sehari, dari area $70K menuju $71K dan kemudian melanjutkan kenaikannya.

Dua kekuatan besar mulai terlihat bekerja bersamaan :

Macro sebagai data + leverage sebagai bahan bakar.

Short squeeze ikut mempercepat pergerakan dan sekitar $2,74B posisi terlikuidasi saat itu.

Minggu lalu BTC D. dan TOTAL3, saya hanya menggunakan Traditional Weekly Pivot sampai R2.

Sekarang Saya sudah naikkan sampai R4.

Kenapa? Karena market sudah bergerak melewati beberapa resistance sebelumnya.

R = Resistance, yaitu area yang berpotensi menahan kenaikan harga.

Kalau resistance berhasil ditembus dan harga mampu bertahan di atasnya, level tersebut bisa berubah fungsi menjadi support baru.

Saya menggunakan Weekly Pivot karena thesis saya berbasis mingguan. Jadi saya ingin melihat bagaimana market bergerak dalam mid timeframe, bukan mengejar setiap pergerakan kecil.

Kondisi sekarang 

Bitcoin Dominance  59,92% ✅ dan Belum breakout 60,16%

TOTAL3 $745B sudah Breakout dari range $650–685B ✅ 

Kombo saat ini BTC.D naik + TOTAL3 naik 

Apakah ini hanya Bitcoin yang sedang mengambil market share? Karena TOTAL3 juga sudah mulai panas.

RSI = 84

Apakah TOTAL3 akan pullback setelah breakout? Bisa saja.

Tapi pullback belum tentu berarti thesis bullish batal justru saya melihat ini peluang. 

Apakah TOTAL3 mampu mempertahankan breakout setelah pullback? 

Prediksi kalian 

Bitcoin.D naik + TOTAL3 naik?

atau

Bitcoin.D turun + TOTAL3 naik?

UANG LARI KEMANA ? UANG SUDAH MASUK DI MARKET APAKAH AKAN LARI KE BITCOIN ATAU ALT .",2090999005555941841,kenaikan harga
2026-08-24 05:17:58+00:00,kdaydream__,"@dreamy_lofoten Bener. Pedagang di pasar deket rumah jg bilang telur, ayam naik efek mbg. Tiap libur kenaikan kelas pasti pedagangnya info suruh stok sekalian telur mumpung harga turun drastis. krn kalo masuk sekolah mbg jalan lg, pada balik naik gila-gilaan harganya",2091756881907695676,kenaikan harga
2026-08-24 05:14:11+00:00,user42511812114,"kenaikan harga itu nyata loh ya, berasa untung pernah beli barang 1,3 terus sekarang naik jadi 2 WKWKWK",2091755928697909718,kenaikan harga
2026-08-24 05:12:07+00:00,sofiatugiman,"Aku marah betul la, siapa kata harga barang tak naik ni. Meh aku ketuk sikit kepala tu. Kitorang yg belanja barang hari hari ni tahu la kenaikan harga barang tu.",2091755412592972034,kenaikan harga
2026-08-24 05:11:57+00:00,awtaro_,"kenaikan harga corball cortis ball

each 510k dp 430k
set 2.030k dp 1.720k  estimasi bersih Ina nyaa",2091755370620633511,kenaikan harga
